<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.12	09:10:00	79565	79745	79540	79740	240	1555	5
2018.01.12	09:20:00	79750	79760	79640	79650	184	1800	5
2018.01.12	09:30:00	79665	79720	79610	79655	146	910	5
2018.01.12	09:40:00	79650	79660	79585	79630	130	1440	5
2018.01.12	09:50:00	79630	79680	79560	79620	93	490	5
2018.01.12	10:00:00	79610	79610	79285	79315	387	2030	5
2018.01.12	10:10:00	79315	79455	79210	79285	220	1160	5
2018.01.12	10:20:00	79290	79690	79260	79640	455	2380	5
2018.01.12	10:30:00	79650	79695	79485	79505	178	1015	5
2018.01.12	10:40:00	79505	79580	79415	79495	161	890	5
2018.01.12	10:50:00	79500	79605	79460	79555	162	900	5
2018.01.12	11:00:00	79560	79740	79550	79735	324	1735	5
2018.01.12	11:10:00	79720	79900	79720	79740	399	2675	5
2018.01.12	11:20:00	79750	79845	79730	79780	150	1025	5
2018.01.12	11:30:00	79775	79780	79400	79480	601	3695	5
2018.01.12	11:40:00	79455	79555	79330	79425	411	2540	5
2018.01.12	11:50:00	79435	79530	79285	79320	280	1500	5
2018.01.12	12:00:00	79305	79485	79280	79430	132	675	5
2018.01.12	12:10:00	79435	79525	79370	79510	101	675	5
2018.01.12	12:20:00	79515	79515	79385	79395	99	530	5
2018.01.12	12:30:00	79400	79620	79365	79600	334	1975	5
2018.01.12	12:40:00	79615	79730	79475	79665	373	2125	5
2018.01.12	12:50:00	79665	79730	79615	79660	221	1280	5
2018.01.12	13:00:00	79660	79715	79490	79510	181	1080	5
2018.01.12	13:10:00	79495	79580	79470	79545	208	1240	5
2018.01.12	13:20:00	79560	79640	79525	79615	139	790	5
2018.01.12	13:30:00	79610	79760	79605	79755	124	705	5
2018.01.12	13:40:00	79755	79805	79745	79800	123	670	5
2018.01.12	13:50:00	79795	79840	79700	79720	68	405	5
2018.01.12	14:00:00	79730	79765	79670	79680	98	610	5
2018.01.12	14:10:00	79695	79700	79615	79625	63	330	5
2018.01.12	14:20:00	79620	79680	79600	79670	72	360	5
2018.01.12	14:30:00	79675	79675	79525	79565	187	965	5
2018.01.12	14:40:00	79560	79605	79525	79550	69	470	5
2018.01.12	14:50:00	79550	79570	79470	79520	105	1180	5
2018.01.12	15:00:00	79525	79645	79440	79490	195	1135	5
2018.01.12	15:10:00	79495	79660	79485	79620	184	1010	5
2018.01.12	15:20:00	79615	79705	79580	79625	146	810	5
2018.01.12	15:30:00	79620	79630	79525	79545	91	485	5
2018.01.12	15:40:00	79535	79535	79420	79435	124	660	5
2018.01.12	15:50:00	79430	79485	79395	79450	118	820	5
2018.01.12	16:00:00	79470	79475	79330	79330	146	870	5
2018.01.12	16:10:00	79360	79430	79305	79380	146	880	5
2018.01.12	16:20:00	79380	79440	79360	79410	106	585	5
2018.01.12	16:30:00	79415	79465	79350	79410	113	590	5
2018.01.12	16:40:00	79400	79480	79335	79470	141	790	5
2018.01.12	16:50:00	79470	79505	79440	79470	146	930	5
2018.01.12	17:00:00	79480	79560	79425	79440	175	965	5
2018.01.12	17:10:00	79440	79515	79440	79475	122	825	5
2018.01.12	17:20:00	79485	79590	79485	79585	105	590	5
2018.01.12	17:30:00	79585	79635	79565	79610	153	785	5
2018.01.12	17:40:00	79610	79655	79590	79650	109	645	5
2018.01.12	17:50:00	79645	79755	79640	79725	305	1615	5
2018.01.12	18:00:00	79725	79740	79645	79690	223	1460	5
2018.01.15	09:00:00	79885	79885	79690	79765	202	1265	5
2018.01.15	09:10:00	79745	79860	79735	79825	226	1500	5
2018.01.15	09:20:00	79815	80015	79805	79955	228	1570	5
2018.01.15	09:30:00	79960	80045	79935	80035	251	1730	5
2018.01.15	09:40:00	80035	80100	79945	79970	253	1440	5
2018.01.15	09:50:00	79970	80025	79940	79985	119	745	5
2018.01.15	10:00:00	79985	80150	79935	80100	298	1825	5
2018.01.15	10:10:00	80090	80130	80055	80080	130	720	5
2018.01.15	10:20:00	80080	80195	80080	80140	177	1035	5
2018.01.15	10:30:00	80140	80185	80070	80185	182	1130	5
2018.01.15	10:40:00	80170	80190	80120	80120	173	1005	5
2018.01.15	10:50:00	80115	80245	80105	80210	243	1405	5
2018.01.15	11:00:00	80225	80260	80185	80250	174	1020	5
2018.01.15	11:10:00	80245	80250	80135	80175	170	1230	5
2018.01.15	11:20:00	80175	80245	80175	80235	238	1420	5
2018.01.15	11:30:00	80240	80285	80205	80240	208	1215	5
2018.01.15	11:40:00	80230	80265	80150	80175	181	960	5
2018.01.15	11:50:00	80180	80215	80165	80190	106	580	5
2018.01.15	12:00:00	80195	80200	80090	80090	178	1230	5
2018.01.15	12:10:00	80085	80140	80080	80120	139	920	5
2018.01.15	12:20:00	80095	80125	80090	80100	92	525	5
2018.01.15	12:30:00	80085	80180	80065	80165	163	890	5
2018.01.15	12:40:00	80155	80170	80105	80130	76	415	5
2018.01.15	12:50:00	80135	80135	80025	80040	82	430	5
2018.01.15	13:00:00	80050	80065	80025	80060	47	240	5
2018.01.15	13:10:00	80065	80105	80045	80045	57	285	5
2018.01.15	13:20:00	80030	80060	80015	80035	93	500	5
2018.01.15	13:30:00	80025	80175	80025	80165	181	1050	5
2018.01.15	13:40:00	80165	80190	80145	80150	45	245	5
2018.01.15	13:50:00	80150	80150	80130	80140	38	400	5
2018.01.15	14:00:00	80140	80210	80125	80190	152	865	5
2018.01.15	14:10:00	80195	80210	80170	80170	133	870	5
2018.01.15	14:20:00	80175	80195	80150	80160	114	655	5
2018.01.15	14:30:00	80175	80215	80170	80190	54	270	5
2018.01.15	14:40:00	80180	80205	80170	80195	40	290	5
2018.01.15	14:50:00	80190	80220	80165	80190	81	540	5
2018.01.15	15:00:00	80185	80195	80165	80185	26	200	5
2018.01.15	15:10:00	80185	80190	80095	80150	70	360	5
2018.01.15	15:20:00	80140	80145	80115	80145	31	170	5
2018.01.15	15:30:00	80130	80155	80050	80085	68	440	5
2018.01.15	15:40:00	80065	80070	79955	79975	151	1170	5
2018.01.15	15:50:00	79975	80060	79975	80040	63	755	5
2018.01.15	16:00:00	80060	80065	79995	80010	59	335	5
2018.01.15	16:10:00	80000	80000	79970	80000	22	140	5
2018.01.15	16:20:00	80000	80040	79990	80025	59	395	5
2018.01.15	16:30:00	80040	80110	80040	80080	53	525	5
2018.01.15	16:40:00	80085	80140	80085	80135	35	260	5
2018.01.15	16:50:00	80120	80120	80110	80120	11	75	5
2018.01.15	17:00:00	80115	80115	80020	80040	47	280	5
2018.01.15	17:10:00	80025	80035	79960	80020	71	365	5
2018.01.15	17:20:00	80020	80100	80010	80035	49	285	5
2018.01.15	17:30:00	80065	80115	80050	80105	68	455	5
2018.01.15	17:40:00	80100	80120	80000	80070	106	755	5
2018.01.15	17:50:00	80070	80190	80065	80175	181	1175	5
2018.01.15	18:00:00	80185	80265	80165	80210	266	1865	5
2018.01.16	09:00:00	80470	80500	80330	80435	341	2235	5
2018.01.16	09:10:00	80430	80445	80355	80375	195	1175	5
2018.01.16	09:20:00	80385	80405	80335	80360	201	1595	5
2018.01.16	09:30:00	80350	80425	80330	80380	221	1705	5
2018.01.16	09:40:00	80400	80440	80365	80405	212	1495	5
2018.01.16	09:50:00	80395	80395	80265	80275	280	1805	5
2018.01.16	10:00:00	80270	80290	80215	80245	239	1625	5
2018.01.16	10:10:00	80235	80375	80200	80310	356	2380	5
2018.01.16	10:20:00	80310	80340	80150	80150	268	1620	5
2018.01.16	10:30:00	80150	80160	80055	80145	180	1000	5
2018.01.16	10:40:00	80130	80180	80085	80125	143	950	5
2018.01.16	10:50:00	80135	80225	80105	80195	127	870	5
2018.01.16	11:00:00	80195	80255	80180	80235	128	765	5
2018.01.16	11:10:00	80235	80310	80160	80170	218	1455	5
2018.01.16	11:20:00	80175	80320	80175	80305	88	515	5
2018.01.16	11:30:00	80300	80340	80260	80330	112	705	5
2018.01.16	11:40:00	80330	80385	80330	80380	181	1000	5
2018.01.16	11:50:00	80390	80595	80370	80550	440	2685	5
2018.01.16	12:00:00	80555	80645	80500	80610	274	1600	5
2018.01.16	12:10:00	80610	80620	80550	80585	112	975	5
2018.01.16	12:20:00	80585	80590	80465	80465	160	1125	5
2018.01.16	12:30:00	80465	80600	80435	80590	205	1250	5
2018.01.16	12:40:00	80615	80615	80485	80550	183	2870	5
2018.01.16	12:50:00	80550	80565	80475	80495	217	1565	5
2018.01.16	13:00:00	80495	80550	80405	80445	218	1490	5
2018.01.16	13:10:00	80445	80560	80435	80505	205	1220	5
2018.01.16	13:20:00	80515	80520	80415	80415	295	2400	5
2018.01.16	13:30:00	80455	80555	80380	80460	310	2195	5
2018.01.16	13:40:00	80460	80585	80440	80565	311	1870	5
2018.01.16	13:50:00	80565	80600	80520	80600	227	1755	5
2018.01.16	14:00:00	80600	80620	80495	80510	212	1430	5
2018.01.16	14:10:00	80515	80530	80440	80470	170	995	5
2018.01.16	14:20:00	80470	80500	80420	80475	105	585	5
2018.01.16	14:30:00	80480	80480	80370	80460	232	1495	5
2018.01.16	14:40:00	80465	80500	80375	80390	154	880	5
2018.01.16	14:50:00	80385	80450	80370	80440	123	715	5
2018.01.16	15:00:00	80435	80505	80420	80505	88	860	5
2018.01.16	15:10:00	80520	80535	80495	80495	75	410	5
2018.01.16	15:20:00	80495	80500	80450	80455	47	255	5
2018.01.16	15:30:00	80455	80480	80430	80470	63	410	5
2018.01.16	15:40:00	80465	80470	80400	80425	62	460	5
2018.01.16	15:50:00	80430	80450	80350	80420	103	940	5
2018.01.16	16:00:00	80440	80445	80350	80395	127	720	5
2018.01.16	16:10:00	80395	80460	80385	80450	102	530	5
2018.01.16	16:20:00	80450	80490	80425	80490	73	395	5
2018.01.16	16:30:00	80485	80530	80465	80515	149	815	5
2018.01.16	16:40:00	80515	80575	80510	80515	87	490	5
2018.01.16	16:50:00	80525	80525	80405	80435	225	1260	5
2018.01.16	17:00:00	80425	80455	80365	80405	193	1075	5
2018.01.16	17:10:00	80410	80410	80270	80335	308	1870	5
2018.01.16	17:20:00	80330	80355	80270	80300	138	830	5
2018.01.16	17:30:00	80305	80370	80260	80290	106	640	5
2018.01.16	17:40:00	80270	80270	79985	80055	610	3695	5
2018.01.16	17:50:00	80085	80150	80005	80140	346	2225	5
2018.01.16	18:00:00	80145	80250	80125	80195	416	3405	5
2018.01.17	09:00:00	80115	80325	80110	80245	300	1860	5
2018.01.17	09:10:00	80235	80265	80155	80200	195	1355	5
2018.01.17	09:20:00	80200	80200	80045	80080	271	1765	5
2018.01.17	09:30:00	80085	80165	80070	80165	107	615	5
2018.01.17	09:40:00	80175	80250	80160	80190	172	1015	5
2018.01.17	09:50:00	80205	80285	80185	80270	147	860	5
2018.01.17	10:00:00	80280	80340	80240	80340	222	1420	5
2018.01.17	10:10:00	80340	80340	80165	80195	219	1220	5
2018.01.17	10:20:00	80170	80255	80140	80215	177	1020	5
2018.01.17	10:30:00	80230	80375	80225	80375	217	1335	5
2018.01.17	10:40:00	80375	80470	80325	80420	301	1915	5
2018.01.17	10:50:00	80440	80500	80380	80495	307	1770	5
2018.01.17	11:00:00	80495	80510	80425	80440	134	755	5
2018.01.17	11:10:00	80445	80505	80440	80445	81	480	5
2018.01.17	11:20:00	80445	80465	80445	80460	40	230	5
2018.01.17	11:30:00	80465	80545	80415	80485	180	1070	5
2018.01.17	11:40:00	80500	80600	80475	80535	146	825	5
2018.01.17	11:50:00	80540	80575	80510	80520	110	635	5
2018.01.17	12:00:00	80525	80555	80515	80535	59	350	5
2018.01.17	12:10:00	80535	80535	80425	80460	168	1145	5
2018.01.17	12:20:00	80465	80565	80455	80520	144	960	5
2018.01.17	12:30:00	80520	80690	80445	80640	396	2345	5
2018.01.17	12:40:00	80625	80695	80585	80610	322	2035	5
2018.01.17	12:50:00	80620	80690	80570	80595	234	1350	5
2018.01.17	13:00:00	80580	80745	80550	80735	237	1300	5
2018.01.17	13:10:00	80730	80860	80710	80825	252	1600	5
2018.01.17	13:20:00	80840	80845	80750	80785	92	540	5
2018.01.17	13:30:00	80790	80815	80760	80795	99	595	5
2018.01.17	13:40:00	80800	80875	80775	80865	118	720	5
2018.01.17	13:50:00	80865	80865	80785	80805	157	860	5
2018.01.17	14:00:00	80805	80805	80720	80790	152	890	5
2018.01.17	14:10:00	80790	80830	80765	80820	60	320	5
2018.01.17	14:20:00	80820	80835	80755	80785	105	585	5
2018.01.17	14:30:00	80780	80815	80745	80780	53	280	5
2018.01.17	14:40:00	80780	80925	80765	80900	238	1520	5
2018.01.17	14:50:00	80910	81040	80875	81040	567	3500	5
2018.01.17	15:00:00	81040	81095	80975	81025	486	3150	5
2018.01.17	15:10:00	81020	81065	80990	81000	234	1285	5
2018.01.17	15:20:00	80995	81100	80980	81080	297	1790	5
2018.01.17	15:30:00	81085	81145	81040	81135	348	2000	5
2018.01.17	15:40:00	81135	81185	81100	81160	316	1825	5
2018.01.17	15:50:00	81155	81295	81145	81275	379	2135	5
2018.01.17	16:00:00	81265	81365	81265	81285	308	1945	5
2018.01.17	16:10:00	81280	81285	81220	81265	313	1735	5
2018.01.17	16:20:00	81275	81345	81270	81305	287	1560	5
2018.01.17	16:30:00	81305	81430	81295	81405	318	1720	5
2018.01.17	16:40:00	81400	81535	81380	81470	463	2635	5
2018.01.17	16:50:00	81475	81530	81465	81490	227	1200	5
2018.01.17	17:00:00	81495	81495	81375	81385	283	1645	5
2018.01.17	17:10:00	81380	81440	81375	81420	261	1435	5
2018.01.17	17:20:00	81410	81455	81400	81425	233	1395	5
2018.01.17	17:30:00	81420	81495	81415	81490	255	1470	5
2018.01.17	17:40:00	81495	81550	81485	81545	379	2070	5
2018.01.17	17:50:00	81545	81640	81515	81610	429	2350	5
2018.01.17	18:00:00	81610	81625	81540	81585	384	2575	5
2018.01.18	09:00:00	81370	81490	81330	81335	197	1195	5
2018.01.18	09:10:00	81345	81455	81280	81455	203	1170	5
2018.01.18	09:20:00	81455	81455	81265	81340	150	835	5
2018.01.18	09:30:00	81360	81390	81300	81350	103	690	5
2018.01.18	09:40:00	81345	81420	81305	81415	176	1290	5
2018.01.18	09:50:00	81430	81525	81420	81485	183	1170	5
2018.01.18	10:00:00	81485	81555	81475	81505	213	1565	5
2018.01.18	10:10:00	81520	81535	81385	81435	157	885	5
2018.01.18	10:20:00	81445	81645	81430	81580	142	785	5
2018.01.18	10:30:00	81595	81715	81420	81640	460	2700	5
2018.01.18	10:40:00	81645	81670	81605	81620	150	905	5
2018.01.18	10:50:00	81620	81620	81545	81555	139	740	5
2018.01.18	11:00:00	81550	81640	81520	81620	132	3265	5
2018.01.18	11:10:00	81620	81635	81450	81450	173	1720	5
2018.01.18	11:20:00	81460	81510	81420	81445	116	660	5
2018.01.18	11:30:00	81455	81480	81315	81410	274	1595	5
2018.01.18	11:40:00	81395	81415	81320	81360	136	780	5
2018.01.18	11:50:00	81370	81490	81355	81440	129	740	5
2018.01.18	12:00:00	81440	81595	81430	81595	171	1065	5
2018.01.18	12:10:00	81600	81615	81535	81585	134	765	5
2018.01.18	12:20:00	81590	81600	81445	81555	128	790	5
2018.01.18	12:30:00	81570	81655	81505	81570	139	825	5
2018.01.18	12:40:00	81550	81595	81405	81560	223	1315	5
2018.01.18	12:50:00	81575	81630	81545	81600	100	670	5
2018.01.18	13:00:00	81635	81640	81540	81560	155	1030	5
2018.01.18	13:10:00	81560	81650	81520	81545	138	830	5
2018.01.18	13:20:00	81555	81590	81495	81565	116	705	5
2018.01.18	13:30:00	81585	81645	81545	81600	211	1585	5
2018.01.18	13:40:00	81610	81680	81560	81600	279	1720	5
2018.01.18	13:50:00	81595	81645	81525	81540	169	1025	5
2018.01.18	14:00:00	81555	81585	81215	81375	593	3415	5
2018.01.18	14:10:00	81370	81525	81320	81525	324	2000	5
2018.01.18	14:20:00	81530	81570	81400	81425	291	1695	5
2018.01.18	14:30:00	81425	81500	81375	81390	153	930	5
2018.01.18	14:40:00	81380	81415	81285	81310	176	1180	5
2018.01.18	14:50:00	81320	81385	81300	81370	103	610	5
2018.01.18	15:00:00	81385	81435	81345	81425	97	640	5
2018.01.18	15:10:00	81420	81435	81325	81360	147	895	5
2018.01.18	15:20:00	81365	81365	81250	81320	134	840	5
2018.01.18	15:30:00	81305	81310	81130	81130	355	2620	5
2018.01.18	15:40:00	81140	81170	81065	81140	263	1720	5
2018.01.18	15:50:00	81150	81150	81045	81115	196	1225	5
2018.01.18	16:00:00	81115	81120	80975	81020	226	1550	5
2018.01.18	16:10:00	81045	81050	80865	80885	320	2060	5
2018.01.18	16:20:00	80880	80895	80785	80875	308	1850	5
2018.01.18	16:30:00	80890	81035	80890	80965	344	2100	5
2018.01.18	16:40:00	80965	80980	80865	80875	132	775	5
2018.01.18	16:50:00	80890	81140	80890	81090	236	1340	5
2018.01.18	17:00:00	81090	81150	81060	81140	109	725	5
2018.01.18	17:10:00	81120	81120	80960	81015	129	960	5
2018.01.18	17:20:00	81040	81095	81025	81050	36	215	5
2018.01.18	17:30:00	81075	81275	81075	81270	173	1095	5
2018.01.18	17:40:00	81280	81370	81235	81280	290	1670	5
2018.01.18	17:50:00	81295	81310	81165	81200	331	1960	5
2018.01.18	18:00:00	81215	81290	81190	81200	359	2105	5
2018.01.19	09:00:00	81400	81565	81400	81550	280	1805	5
2018.01.19	09:10:00	81550	81585	81520	81560	253	1880	5
2018.01.19	09:20:00	81575	81590	81540	81570	144	995	5
2018.01.19	09:30:00	81550	81640	81550	81600	211	1700	5
2018.01.19	09:40:00	81590	81660	81585	81615	102	545	5
2018.01.19	09:50:00	81610	81660	81585	81650	122	715	5
2018.01.19	10:00:00	81635	81650	81550	81600	161	925	5
2018.01.19	10:10:00	81605	81735	81600	81605	232	1410	5
2018.01.19	10:20:00	81595	81625	81510	81520	185	1145	5
2018.01.19	10:30:00	81515	81615	81515	81595	179	1030	5
2018.01.19	10:40:00	81585	81615	81530	81570	177	1155	5
2018.01.19	10:50:00	81575	81700	81535	81620	184	1000	5
2018.01.19	11:00:00	81640	81665	81585	81595	121	670	5
2018.01.19	11:10:00	81590	81630	81535	81595	225	1440	5
2018.01.19	11:20:00	81600	81620	81540	81590	165	1070	5
2018.01.19	11:30:00	81600	81615	81450	81475	160	980	5
2018.01.19	11:40:00	81475	81485	81385	81400	205	2625	5
2018.01.19	11:50:00	81390	81500	81355	81480	134	800	5
2018.01.19	12:00:00	81500	81610	81500	81550	107	745	5
2018.01.19	12:10:00	81590	81630	81550	81580	110	905	5
2018.01.19	12:20:00	81580	81680	81580	81610	146	900	5
2018.01.19	12:30:00	81620	81625	81490	81600	278	1665	5
2018.01.19	12:40:00	81600	81600	81440	81470	74	435	5
2018.01.19	12:50:00	81475	81475	81380	81405	157	890	5
2018.01.19	13:00:00	81385	81400	81210	81225	270	1655	5
2018.01.19	13:10:00	81235	81360	81215	81320	189	1140	5
2018.01.19	13:20:00	81310	81360	81260	81295	113	630	5
2018.01.19	13:30:00	81315	81365	81280	81340	64	360	5
2018.01.19	13:40:00	81300	81310	81175	81180	161	1100	5
2018.01.19	13:50:00	81180	81310	81140	81300	166	980	5
2018.01.19	14:00:00	81335	81365	81285	81335	107	640	5
2018.01.19	14:10:00	81335	81455	81305	81425	156	1005	5
2018.01.19	14:20:00	81425	81475	81365	81365	73	500	5
2018.01.19	14:30:00	81350	81475	81345	81400	75	440	5
2018.01.19	14:40:00	81395	81425	81365	81385	120	720	5
2018.01.19	14:50:00	81400	81465	81365	81465	142	885	5
2018.01.19	15:00:00	81460	81500	81440	81465	98	720	5
2018.01.19	15:10:00	81450	81470	81365	81370	33	180	5
2018.01.19	15:20:00	81390	81430	81360	81430	46	235	5
2018.01.19	15:30:00	81420	81465	81395	81465	136	870	5
2018.01.19	15:40:00	81470	81500	81410	81500	79	600	5
2018.01.19	15:50:00	81515	81560	81425	81440	117	660	5
2018.01.19	16:00:00	81430	81435	81290	81310	143	840	5
2018.01.19	16:10:00	81290	81385	81265	81350	74	455	5
2018.01.19	16:20:00	81350	81385	81250	81360	83	560	5
2018.01.19	16:30:00	81365	81395	81320	81340	59	395	5
2018.01.19	16:40:00	81335	81385	81335	81360	41	280	5
2018.01.19	16:50:00	81380	81545	81380	81535	172	1030	5
2018.01.19	17:00:00	81530	81560	81475	81535	79	455	5
2018.01.19	17:10:00	81530	81655	81510	81610	138	875	5
2018.01.19	17:20:00	81630	81640	81560	81605	68	445	5
2018.01.19	17:30:00	81600	81700	81590	81695	127	955	5
2018.01.19	17:40:00	81690	81790	81660	81730	250	1540	5
2018.01.19	17:50:00	81715	81735	81560	81600	289	1750	5
2018.01.19	18:00:00	81615	81625	81475	81475	302	2155	5
2018.01.22	09:00:00	81400	81650	81365	81580	104	610	5
2018.01.22	09:10:00	81595	81640	81530	81585	150	1025	5
2018.01.22	09:20:00	81590	81695	81550	81670	160	1050	5
2018.01.22	09:30:00	81675	81715	81635	81660	164	1060	5
2018.01.22	09:40:00	81650	81720	81640	81695	99	600	5
2018.01.22	09:50:00	81685	81685	81625	81650	84	495	5
2018.01.22	10:00:00	81640	81660	81520	81615	197	1090	5
2018.01.22	10:10:00	81610	81675	81520	81520	131	720	5
2018.01.22	10:20:00	81525	81605	81500	81540	166	955	5
2018.01.22	10:30:00	81555	81700	81550	81640	118	680	5
2018.01.22	10:40:00	81635	81730	81575	81585	123	725	5
2018.01.22	10:50:00	81570	81615	81515	81540	130	940	5
2018.01.22	11:00:00	81560	81560	81445	81480	179	1095	5
2018.01.22	11:10:00	81475	81525	81455	81490	157	1020	5
2018.01.22	11:20:00	81485	81575	81465	81545	174	1140	5
2018.01.22	11:30:00	81550	81585	81490	81500	93	590	5
2018.01.22	11:40:00	81500	81510	81360	81365	110	860	5
2018.01.22	11:50:00	81375	81440	81340	81435	94	1105	5
2018.01.22	12:00:00	81425	81425	81300	81360	125	865	5
2018.01.22	12:10:00	81350	81380	81305	81310	69	405	5
2018.01.22	12:20:00	81320	81360	81260	81330	167	950	5
2018.01.22	12:30:00	81345	81395	81280	81325	191	1120	5
2018.01.22	12:40:00	81310	81345	81205	81250	217	1535	5
2018.01.22	12:50:00	81250	81350	81165	81345	201	1170	5
2018.01.22	13:00:00	81350	81415	81325	81415	123	740	5
2018.01.22	13:10:00	81425	81525	81425	81510	103	595	5
2018.01.22	13:20:00	81515	81605	81515	81570	101	770	5
2018.01.22	13:30:00	81585	81605	81510	81540	79	460	5
2018.01.22	13:40:00	81545	81585	81525	81550	86	465	5
2018.01.22	13:50:00	81560	81595	81510	81565	102	590	5
2018.01.22	14:00:00	81560	81615	81530	81615	107	615	5
2018.01.22	14:10:00	81630	81665	81595	81650	131	710	5
2018.01.22	14:20:00	81650	81700	81615	81630	206	1170	5
2018.01.22	14:30:00	81635	81755	81600	81735	265	1460	5
2018.01.22	14:40:00	81740	81740	81655	81670	136	915	5
2018.01.22	14:50:00	81680	81695	81570	81635	126	720	5
2018.01.22	15:00:00	81625	81625	81565	81590	94	550	5
2018.01.22	15:10:00	81600	81670	81560	81630	206	1265	5
2018.01.22	15:20:00	81615	81700	81570	81655	169	985	5
2018.01.22	15:30:00	81660	81745	81650	81685	163	925	5
2018.01.22	15:40:00	81695	81725	81640	81655	146	835	5
2018.01.22	15:50:00	81650	81715	81635	81655	143	800	5
2018.01.22	16:00:00	81660	81680	81640	81665	93	480	5
